datetime,count
2012-07-21 19:00:00,251.69858
2012-07-21 20:00:00,168.4053
2012-07-21 21:00:00,197.21964
2012-07-21 22:00:00,175.6189
2012-07-21 23:00:00,151.55197
2012-07-22 00:00:00,157.23627
2012-07-22 01:00:00,141.65372
2012-07-22 02:00:00,117.997734
2012-07-22 03:00:00,75.99013
2012-07-22 04:00:00,45.60312
2012-07-22 05:00:00,44.70771
2012-07-22 06:00:00,46.514206
2012-07-22 07:00:00,68.02945
2012-07-22 08:00:00,138.66782
2012-07-22 09:00:00,263.0823
2012-07-22 10:00:00,353.82895
2012-07-22 11:00:00,381.4196
2012-07-22 12:00:00,413.297
2012-07-22 13:00:00,406.55914
2012-07-22 14:00:00,384.50592
2012-07-22 15:00:00,380.459
2012-07-22 16:00:00,344.971
2012-07-22 17:00:00,350.7998
2012-07-22 18:00:00,333.59134
2012-07-22 19:00:00,316.8336
2012-07-22 20:00:00,260.8111
2012-07-22 21:00:00,222.68723
2012-07-22 22:00:00,162.84457
2012-07-22 23:00:00,126.78172
2012-07-23 00:00:00,84.32776
2012-07-23 01:00:00,63.991383
2012-07-23 02:00:00,56.775753
2012-07-23 03:00:00,46.4541
2012-07-23 04:00:00,35.93933
2012-07-23 05:00:00,49.500603
2012-07-23 06:00:00,139.97882
2012-07-23 07:00:00,386.99985
2012-07-23 08:00:00,602.2589
2012-07-23 09:00:00,312.20312
2012-07-23 10:00:00,193.03883
2012-07-23 11:00:00,218.78705
2012-07-23 12:00:00,273.64276
2012-07-23 13:00:00,267.33298
2012-07-23 14:00:00,232.6263
2012-07-23 15:00:00,246.65506
2012-07-23 16:00:00,351.3829
2012-07-23 17:00:00,710.06006
2012-07-23 18:00:00,716.31775
2012-07-23 19:00:00,496.40842
2012-07-23 20:00:00,363.90198
2012-07-23 21:00:00,303.23114
2012-07-23 22:00:00,221.35205
2012-07-23 23:00:00,134.274
2012-07-24 00:00:00,85.35901
2012-07-24 01:00:00,62.9771
2012-07-24 02:00:00,55.26027
2012-07-24 03:00:00,44.723022
2012-07-24 04:00:00,33.28087
2012-07-24 05:00:00,51.189793
2012-07-24 06:00:00,157.327
2012-07-24 07:00:00,446.32922
2012-07-24 08:00:00,628.3307
2012-07-24 09:00:00,305.8097
2012-07-24 10:00:00,174.74951
2012-07-24 11:00:00,199.68066
2012-07-24 12:00:00,243.78519
2012-07-24 13:00:00,236.87169
2012-07-24 14:00:00,219.53
2012-07-24 15:00:00,244.96368
2012-07-24 16:00:00,337.86053
2012-07-24 17:00:00,696.93115
2012-07-24 18:00:00,638.8037
2012-07-24 19:00:00,480.24365
2012-07-24 20:00:00,340.122
2012-07-24 21:00:00,265.3609
2012-07-24 22:00:00,199.72643
2012-07-24 23:00:00,135.43846
2012-07-25 00:00:00,83.8317
2012-07-25 01:00:00,64.32708
2012-07-25 02:00:00,53.80136
2012-07-25 03:00:00,42.933277
2012-07-25 04:00:00,31.282333
2012-07-25 05:00:00,56.49739
2012-07-25 06:00:00,160.2845
2012-07-25 07:00:00,428.39185
2012-07-25 08:00:00,648.25995
2012-07-25 09:00:00,322.21228
2012-07-25 10:00:00,208.72726
2012-07-25 11:00:00,233.05188
2012-07-25 12:00:00,292.768
2012-07-25 13:00:00,273.3567
2012-07-25 14:00:00,232.73372
2012-07-25 15:00:00,265.18884
2012-07-25 16:00:00,348.4204
2012-07-25 17:00:00,727.99744
2012-07-25 18:00:00,721.2223
2012-07-25 19:00:00,547.3028
2012-07-25 20:00:00,399.46857
2012-07-25 21:00:00,318.79935
2012-07-25 22:00:00,242.62756
2012-07-25 23:00:00,124.92268
2012-07-26 00:00:00,53.701244
2012-07-26 01:00:00,20.705349
2012-07-26 02:00:00,9.087749
2012-07-26 03:00:00,5.640499
2012-07-26 04:00:00,5.3345747
2012-07-26 05:00:00,30.26754
2012-07-26 06:00:00,97.04329
2012-07-26 07:00:00,281.83716
2012-07-26 08:00:00,389.787
2012-07-26 09:00:00,177.74243
2012-07-26 10:00:00,92.316414
2012-07-26 11:00:00,99.025154
2012-07-26 12:00:00,135.93703
2012-07-26 13:00:00,137.7071
2012-07-26 14:00:00,113.59109
2012-07-26 15:00:00,122.06355
2012-07-26 16:00:00,184.03128
2012-07-26 17:00:00,378.211
2012-07-26 18:00:00,370.67456
2012-07-26 19:00:00,283.5587
2012-07-26 20:00:00,234.9565
2012-07-26 21:00:00,185.00757
2012-07-26 22:00:00,140.51044
2012-07-26 23:00:00,89.61726
2012-07-27 00:00:00,62.06327
2012-07-27 01:00:00,35.10997
2012-07-27 02:00:00,18.71632
2012-07-27 03:00:00,7.6784153
2012-07-27 04:00:00,6.927658
2012-07-27 05:00:00,27.425468
2012-07-27 06:00:00,96.58927
2012-07-27 07:00:00,258.1796
2012-07-27 08:00:00,389.01883
2012-07-27 09:00:00,182.40146
2012-07-27 10:00:00,114.14828
2012-07-27 11:00:00,141.8384
2012-07-27 12:00:00,178.47375
2012-07-27 13:00:00,177.6587
2012-07-27 14:00:00,155.30183
2012-07-27 15:00:00,170.0366
2012-07-27 16:00:00,227.89084
2012-07-27 17:00:00,374.68762
2012-07-27 18:00:00,362.13605
2012-07-27 19:00:00,264.8708
2012-07-27 20:00:00,203.2297
2012-07-27 21:00:00,153.19382
2012-07-27 22:00:00,128.5434
2012-07-27 23:00:00,111.803116
2012-07-28 00:00:00,115.9548
2012-07-28 01:00:00,75.74652
2012-07-28 02:00:00,58.010666
2012-07-28 03:00:00,30.97145
2012-07-28 04:00:00,10.79224
2012-07-28 05:00:00,14.520488
2012-07-28 06:00:00,30.373867
2012-07-28 07:00:00,55.08783
2012-07-28 08:00:00,104.76247
2012-07-28 09:00:00,153.0692
2012-07-28 10:00:00,234.58266
2012-07-28 11:00:00,289.28784
2012-07-28 12:00:00,288.31534
2012-07-28 13:00:00,285.54257
2012-07-28 14:00:00,275.45816
2012-07-28 15:00:00,267.96646
2012-07-28 16:00:00,262.41022
2012-07-28 17:00:00,262.60583
2012-07-28 18:00:00,258.46307
2012-07-28 19:00:00,145.39569
2012-07-28 20:00:00,103.53723
2012-07-28 21:00:00,120.83941
2012-07-28 22:00:00,101.8602
2012-07-28 23:00:00,108.01996
2012-07-29 00:00:00,109.15593
2012-07-29 01:00:00,80.71797
2012-07-29 02:00:00,65.71862
2012-07-29 03:00:00,35.42625
2012-07-29 04:00:00,11.840439
2012-07-29 05:00:00,10.022776
2012-07-29 06:00:00,14.797845
2012-07-29 07:00:00,39.03346
2012-07-29 08:00:00,74.186615
2012-07-29 09:00:00,144.43707
2012-07-29 10:00:00,229.29309
2012-07-29 11:00:00,269.97278
2012-07-29 12:00:00,293.07996
2012-07-29 13:00:00,288.74963
2012-07-29 14:00:00,267.7774
2012-07-29 15:00:00,267.0645
2012-07-29 16:00:00,249.50151
2012-07-29 17:00:00,261.7286
2012-07-29 18:00:00,246.48007
2012-07-29 19:00:00,207.90816
2012-07-29 20:00:00,130.61156
2012-07-29 21:00:00,102.006516
2012-07-29 22:00:00,85.968544
2012-07-29 23:00:00,66.40702
2012-07-30 00:00:00,37.35928
2012-07-30 01:00:00,14.120417
2012-07-30 02:00:00,9.399667
2012-07-30 03:00:00,5.236535
2012-07-30 04:00:00,5.182238
2012-07-30 05:00:00,19.934147
2012-07-30 06:00:00,72.53728
2012-07-30 07:00:00,255.1239
2012-07-30 08:00:00,367.103
2012-07-30 09:00:00,173.09161
2012-07-30 10:00:00,93.738396
2012-07-30 11:00:00,109.97845
2012-07-30 12:00:00,134.26761
2012-07-30 13:00:00,138.93286
2012-07-30 14:00:00,114.763054
2012-07-30 15:00:00,125.87854
2012-07-30 16:00:00,208.3312
2012-07-30 17:00:00,426.41702
2012-07-30 18:00:00,417.71848
2012-07-30 19:00:00,314.52936
2012-07-30 20:00:00,186.11066
2012-07-30 21:00:00,116.03212
2012-07-30 22:00:00,86.104095
2012-07-30 23:00:00,64.77968
2012-07-31 00:00:00,37.824593
2012-07-31 01:00:00,13.117054
2012-07-31 02:00:00,8.321117
2012-07-31 03:00:00,5.548315
2012-07-31 04:00:00,4.7606955
2012-07-31 05:00:00,21.88189
2012-07-31 06:00:00,87.12499
2012-07-31 07:00:00,247.0188
2012-07-31 08:00:00,392.52023
2012-07-31 09:00:00,178.02109
2012-07-31 10:00:00,103.052124
2012-07-31 11:00:00,111.23427
2012-07-31 12:00:00,153.50224
2012-07-31 13:00:00,125.17125
2012-07-31 14:00:00,111.490875
2012-07-31 15:00:00,117.728836
2012-07-31 16:00:00,199.0299
2012-07-31 17:00:00,464.44843
2012-07-31 18:00:00,424.2034
2012-07-31 19:00:00,218.12018
2012-07-31 20:00:00,99.95671
2012-07-31 21:00:00,120.176056
2012-07-31 22:00:00,97.86316
2012-07-31 23:00:00,63.77912
2012-08-20 00:00:00,46.676445
2012-08-20 01:00:00,41.171036
2012-08-20 02:00:00,39.745213
2012-08-20 03:00:00,28.557323
2012-08-20 04:00:00,17.836235
2012-08-20 05:00:00,29.01627
2012-08-20 06:00:00,139.90894
2012-08-20 07:00:00,339.11496
2012-08-20 08:00:00,524.0327
2012-08-20 09:00:00,252.3581
2012-08-20 10:00:00,171.94142
2012-08-20 11:00:00,192.6932
2012-08-20 12:00:00,226.97263
2012-08-20 13:00:00,228.88516
2012-08-20 14:00:00,203.07281
2012-08-20 15:00:00,220.36977
2012-08-20 16:00:00,320.2451
2012-08-20 17:00:00,626.5704
2012-08-20 18:00:00,454.7182
2012-08-20 19:00:00,326.5929
2012-08-20 20:00:00,212.76463
2012-08-20 21:00:00,180.07465
2012-08-20 22:00:00,115.71057
2012-08-20 23:00:00,72.5601
2012-08-21 00:00:00,63.061634
2012-08-21 01:00:00,49.781593
2012-08-21 02:00:00,44.67855
2012-08-21 03:00:00,32.43037
2012-08-21 04:00:00,20.422169
2012-08-21 05:00:00,40.355717
2012-08-21 06:00:00,152.40952
2012-08-21 07:00:00,415.7093
2012-08-21 08:00:00,574.84344
2012-08-21 09:00:00,283.1103
2012-08-21 10:00:00,193.27084
2012-08-21 11:00:00,210.09262
2012-08-21 12:00:00,265.99942
2012-08-21 13:00:00,251.52704
2012-08-21 14:00:00,227.5228
2012-08-21 15:00:00,245.30632
2012-08-21 16:00:00,369.12183
2012-08-21 17:00:00,661.0873
2012-08-21 18:00:00,647.0441
2012-08-21 19:00:00,283.97354
2012-08-21 20:00:00,300.93768
2012-08-21 21:00:00,225.9097
2012-08-21 22:00:00,179.4237
2012-08-21 23:00:00,112.30017
2012-08-22 00:00:00,69.52496
2012-08-22 01:00:00,54.118042
2012-08-22 02:00:00,45.33911
2012-08-22 03:00:00,32.756424
2012-08-22 04:00:00,21.220936
2012-08-22 05:00:00,44.342453
2012-08-22 06:00:00,160.5411
2012-08-22 07:00:00,417.97546
2012-08-22 08:00:00,581.01514
2012-08-22 09:00:00,290.02185
2012-08-22 10:00:00,199.98895
2012-08-22 11:00:00,207.5436
2012-08-22 12:00:00,256.69354
2012-08-22 13:00:00,240.57077
2012-08-22 14:00:00,209.51062
2012-08-22 15:00:00,220.95139
2012-08-22 16:00:00,270.6721
2012-08-22 17:00:00,555.45715
2012-08-22 18:00:00,526.2319
2012-08-22 19:00:00,364.67374
2012-08-22 20:00:00,313.74756
2012-08-22 21:00:00,231.16501
2012-08-22 22:00:00,210.77505
2012-08-22 23:00:00,123.83519
2012-08-23 00:00:00,83.37761
2012-08-23 01:00:00,53.93174
2012-08-23 02:00:00,46.725933
2012-08-23 03:00:00,33.710464
2012-08-23 04:00:00,21.977188
2012-08-23 05:00:00,41.59291
2012-08-23 06:00:00,144.00908
2012-08-23 07:00:00,374.49313
2012-08-23 08:00:00,567.8058
2012-08-23 09:00:00,310.81323
2012-08-23 10:00:00,201.09286
2012-08-23 11:00:00,223.02051
2012-08-23 12:00:00,281.41187
2012-08-23 13:00:00,269.25412
2012-08-23 14:00:00,210.62604
2012-08-23 15:00:00,228.3393
2012-08-23 16:00:00,349.87827
2012-08-23 17:00:00,665.28
2012-08-23 18:00:00,651.078
2012-08-23 19:00:00,470.67905
2012-08-23 20:00:00,354.72507
2012-08-23 21:00:00,282.79053
2012-08-23 22:00:00,228.24792
2012-08-23 23:00:00,162.68861
2012-08-24 00:00:00,96.42999
2012-08-24 01:00:00,64.83441
2012-08-24 02:00:00,54.583366
2012-08-24 03:00:00,34.278267
2012-08-24 04:00:00,23.162893
2012-08-24 05:00:00,43.5163
2012-08-24 06:00:00,138.63695
2012-08-24 07:00:00,364.10425
2012-08-24 08:00:00,539.4691
2012-08-24 09:00:00,322.94803
2012-08-24 10:00:00,227.07451
2012-08-24 11:00:00,256.61188
2012-08-24 12:00:00,314.60956
2012-08-24 13:00:00,298.07117
2012-08-24 14:00:00,270.58115
2012-08-24 15:00:00,279.45245
2012-08-24 16:00:00,380.56824
2012-08-24 17:00:00,581.6598
2012-08-24 18:00:00,491.4632
2012-08-24 19:00:00,379.41968
2012-08-24 20:00:00,301.64053
2012-08-24 21:00:00,255.86798
2012-08-24 22:00:00,223.89154
2012-08-24 23:00:00,189.24258
2012-08-25 00:00:00,164.57837
2012-08-25 01:00:00,130.42484
2012-08-25 02:00:00,103.27049
2012-08-25 03:00:00,67.45216
2012-08-25 04:00:00,33.8968
2012-08-25 05:00:00,29.711052
2012-08-25 06:00:00,43.04052
2012-08-25 07:00:00,84.5751
2012-08-25 08:00:00,174.53256
2012-08-25 09:00:00,230.53448
2012-08-25 10:00:00,334.15466
2012-08-25 11:00:00,386.5868
2012-08-25 12:00:00,351.08447
2012-08-25 13:00:00,433.59048
2012-08-25 14:00:00,292.02148
2012-08-25 15:00:00,345.41406
2012-08-25 16:00:00,321.4225
2012-08-25 17:00:00,323.49823
2012-08-25 18:00:00,310.6801
2012-08-25 19:00:00,258.93115
2012-08-25 20:00:00,156.18767
2012-08-25 21:00:00,190.26582
2012-08-25 22:00:00,147.52669
2012-08-25 23:00:00,115.40657
2012-08-26 00:00:00,128.11703
2012-08-26 01:00:00,95.80795
2012-08-26 02:00:00,75.86582
2012-08-26 03:00:00,39.359943
2012-08-26 04:00:00,17.221489
2012-08-26 05:00:00,16.641773
2012-08-26 06:00:00,17.77501
2012-08-26 07:00:00,41.256096
2012-08-26 08:00:00,91.9216
2012-08-26 09:00:00,143.9378
2012-08-26 10:00:00,238.50607
2012-08-26 11:00:00,271.325
2012-08-26 12:00:00,175.15816
2012-08-26 13:00:00,164.47156
2012-08-26 14:00:00,183.9001
2012-08-26 15:00:00,131.00409
2012-08-26 16:00:00,105.002945
2012-08-26 17:00:00,155.80869
2012-08-26 18:00:00,132.66116
2012-08-26 19:00:00,113.31157
2012-08-26 20:00:00,111.349304
2012-08-26 21:00:00,96.004196
2012-08-26 22:00:00,86.52753
2012-08-26 23:00:00,75.13962
2012-08-27 00:00:00,35.271057
2012-08-27 01:00:00,18.10417
2012-08-27 02:00:00,14.573565
2012-08-27 03:00:00,11.31452
2012-08-27 04:00:00,10.704349
2012-08-27 05:00:00,23.85109
2012-08-27 06:00:00,92.72408
2012-08-27 07:00:00,239.27902
2012-08-27 08:00:00,369.01013
2012-08-27 09:00:00,162.01001
2012-08-27 10:00:00,118.53981
2012-08-27 11:00:00,125.27804
2012-08-27 12:00:00,167.3981
2012-08-27 13:00:00,161.38216
2012-08-27 14:00:00,148.15628
2012-08-27 15:00:00,150.65639
2012-08-27 16:00:00,235.93126
2012-08-27 17:00:00,536.59106
2012-08-27 18:00:00,518.48676
2012-08-27 19:00:00,284.98785
2012-08-27 20:00:00,217.46457
2012-08-27 21:00:00,135.07858
2012-08-27 22:00:00,102.504944
2012-08-27 23:00:00,76.952736
2012-08-28 00:00:00,39.812767
2012-08-28 01:00:00,23.803162
2012-08-28 02:00:00,14.785383
2012-08-28 03:00:00,12.987583
2012-08-28 04:00:00,10.309006
2012-08-28 05:00:00,23.737995
2012-08-28 06:00:00,105.217926
2012-08-28 07:00:00,242.47641
2012-08-28 08:00:00,367.80652
2012-08-28 09:00:00,178.76422
2012-08-28 10:00:00,122.88632
2012-08-28 11:00:00,132.52313
2012-08-28 12:00:00,168.90414
2012-08-28 13:00:00,165.03632
2012-08-28 14:00:00,143.16919
2012-08-28 15:00:00,166.12518
2012-08-28 16:00:00,261.13126
2012-08-28 17:00:00,541.541
2012-08-28 18:00:00,537.4581
2012-08-28 19:00:00,354.98627
2012-08-28 20:00:00,259.60577
2012-08-28 21:00:00,204.9382
2012-08-28 22:00:00,146.3298
2012-08-28 23:00:00,121.090675
2012-08-29 00:00:00,53.97767
2012-08-29 01:00:00,24.201815
2012-08-29 02:00:00,15.878847
2012-08-29 03:00:00,12.003441
2012-08-29 04:00:00,10.145292
2012-08-29 05:00:00,37.282806
2012-08-29 06:00:00,122.03551
2012-08-29 07:00:00,309.71777
2012-08-29 08:00:00,463.57843
2012-08-29 09:00:00,207.89473
2012-08-29 10:00:00,132.79105
2012-08-29 11:00:00,141.43459
2012-08-29 12:00:00,187.1594
2012-08-29 13:00:00,176.58794
2012-08-29 14:00:00,143.87434
2012-08-29 15:00:00,160.58781
2012-08-29 16:00:00,261.39288
2012-08-29 17:00:00,546.0011
2012-08-29 18:00:00,540.27246
2012-08-29 19:00:00,352.08066
2012-08-29 20:00:00,257.2785
2012-08-29 21:00:00,207.9251
2012-08-29 22:00:00,152.56628
2012-08-29 23:00:00,132.18689
2012-08-30 00:00:00,58.666553
2012-08-30 01:00:00,24.965942
2012-08-30 02:00:00,17.029585
2012-08-30 03:00:00,12.18128
2012-08-30 04:00:00,10.113945
2012-08-30 05:00:00,35.200214
2012-08-30 06:00:00,115.36557
2012-08-30 07:00:00,301.06946
2012-08-30 08:00:00,461.54797
2012-08-30 09:00:00,225.65741
2012-08-30 10:00:00,139.28888
2012-08-30 11:00:00,152.0972
2012-08-30 12:00:00,191.71625
2012-08-30 13:00:00,178.10461
2012-08-30 14:00:00,146.84616
2012-08-30 15:00:00,158.89441
2012-08-30 16:00:00,251.01697
2012-08-30 17:00:00,545.0952
2012-08-30 18:00:00,542.19037
2012-08-30 19:00:00,362.8141
2012-08-30 20:00:00,261.05212
2012-08-30 21:00:00,181.12112
2012-08-30 22:00:00,142.80017
2012-08-30 23:00:00,123.66547
2012-08-31 00:00:00,75.53808
2012-08-31 01:00:00,43.668755
2012-08-31 02:00:00,23.884747
2012-08-31 03:00:00,15.749748
2012-08-31 04:00:00,12.263018
2012-08-31 05:00:00,31.764448
2012-08-31 06:00:00,103.65323
2012-08-31 07:00:00,224.9289
2012-08-31 08:00:00,426.31403
2012-08-31 09:00:00,223.90555
2012-08-31 10:00:00,151.45193
2012-08-31 11:00:00,183.29584
2012-08-31 12:00:00,216.66714
2012-08-31 13:00:00,213.56128
2012-08-31 14:00:00,201.34589
2012-08-31 15:00:00,205.5248
2012-08-31 16:00:00,274.86932
2012-08-31 17:00:00,487.53
2012-08-31 18:00:00,439.20496
2012-08-31 19:00:00,302.07318
2012-08-31 20:00:00,250.41449
2012-08-31 21:00:00,204.47008
2012-08-31 22:00:00,176.26047
2012-08-31 23:00:00,161.48364
2012-09-20 00:00:00,74.3687
2012-09-20 01:00:00,54.148285
2012-09-20 02:00:00,51.58813
2012-09-20 03:00:00,45.20144
2012-09-20 04:00:00,37.55947
2012-09-20 05:00:00,68.9692
2012-09-20 06:00:00,177.75348
2012-09-20 07:00:00,511.73865
2012-09-20 08:00:00,772.22217
2012-09-20 09:00:00,356.15887
2012-09-20 10:00:00,219.4625
2012-09-20 11:00:00,249.71706
2012-09-20 12:00:00,317.29303
2012-09-20 13:00:00,307.5102
2012-09-20 14:00:00,279.4264
2012-09-20 15:00:00,303.16263
2012-09-20 16:00:00,426.2298
2012-09-20 17:00:00,791.9114
2012-09-20 18:00:00,778.5592
2012-09-20 19:00:00,558.53564
2012-09-20 20:00:00,386.90067
2012-09-20 21:00:00,312.52063
2012-09-20 22:00:00,239.7431
2012-09-20 23:00:00,166.62422
2012-09-21 00:00:00,114.261566
2012-09-21 01:00:00,89.90192
2012-09-21 02:00:00,74.7626
2012-09-21 03:00:00,60.309578
2012-09-21 04:00:00,50.379074
2012-09-21 05:00:00,79.081985
2012-09-21 06:00:00,176.04195
2012-09-21 07:00:00,446.10547
2012-09-21 08:00:00,705.2223
2012-09-21 09:00:00,360.26614
2012-09-21 10:00:00,267.94122
2012-09-21 11:00:00,314.66266
2012-09-21 12:00:00,372.74615
2012-09-21 13:00:00,369.58875
2012-09-21 14:00:00,351.90894
2012-09-21 15:00:00,369.48782
2012-09-21 16:00:00,500.85492
2012-09-21 17:00:00,740.4591
2012-09-21 18:00:00,660.1013
2012-09-21 19:00:00,480.76184
2012-09-21 20:00:00,337.10675
2012-09-21 21:00:00,276.7183
2012-09-21 22:00:00,251.0286
2012-09-21 23:00:00,193.42598
2012-09-22 00:00:00,185.6885
2012-09-22 01:00:00,163.6318
2012-09-22 02:00:00,148.32211
2012-09-22 03:00:00,103.09827
2012-09-22 04:00:00,74.39965
2012-09-22 05:00:00,75.68364
2012-09-22 06:00:00,89.57653
2012-09-22 07:00:00,141.52008
2012-09-22 08:00:00,227.39923
2012-09-22 09:00:00,326.39554
2012-09-22 10:00:00,433.02722
2012-09-22 11:00:00,533.81134
2012-09-22 12:00:00,599.803
2012-09-22 13:00:00,591.27673
2012-09-22 14:00:00,573.2512
2012-09-22 15:00:00,569.7207
2012-09-22 16:00:00,570.9443
2012-09-22 17:00:00,570.6743
2012-09-22 18:00:00,508.60242
2012-09-22 19:00:00,426.9133
2012-09-22 20:00:00,360.38455
2012-09-22 21:00:00,315.1584
2012-09-22 22:00:00,282.3188
2012-09-22 23:00:00,238.3396
2012-09-23 00:00:00,210.351
2012-09-23 01:00:00,159.63669
2012-09-23 02:00:00,139.86856
2012-09-23 03:00:00,95.2914
2012-09-23 04:00:00,72.00481
2012-09-23 05:00:00,68.63057
2012-09-23 06:00:00,74.86844
2012-09-23 07:00:00,116.65422
2012-09-23 08:00:00,173.16965
2012-09-23 09:00:00,289.58258
2012-09-23 10:00:00,412.36334
2012-09-23 11:00:00,500.77588
2012-09-23 12:00:00,573.7412
2012-09-23 13:00:00,619.14026
2012-09-23 14:00:00,576.3249
2012-09-23 15:00:00,584.67444
2012-09-23 16:00:00,575.04675
2012-09-23 17:00:00,555.31226
2012-09-23 18:00:00,477.0664
2012-09-23 19:00:00,359.57913
2012-09-23 20:00:00,284.6548
2012-09-23 21:00:00,207.59042
2012-09-23 22:00:00,179.33072
2012-09-23 23:00:00,142.87904
2012-09-24 00:00:00,91.76941
2012-09-24 01:00:00,76.12553
2012-09-24 02:00:00,70.947174
2012-09-24 03:00:00,60.408337
2012-09-24 04:00:00,49.048992
2012-09-24 05:00:00,76.53791
2012-09-24 06:00:00,162.76285
2012-09-24 07:00:00,493.21667
2012-09-24 08:00:00,733.6914
2012-09-24 09:00:00,331.17505
2012-09-24 10:00:00,203.15814
2012-09-24 11:00:00,254.19403
2012-09-24 12:00:00,319.59738
2012-09-24 13:00:00,309.58627
2012-09-24 14:00:00,281.94556
2012-09-24 15:00:00,304.33276
2012-09-24 16:00:00,456.85773
2012-09-24 17:00:00,813.64905
2012-09-24 18:00:00,785.8451
2012-09-24 19:00:00,540.239
2012-09-24 20:00:00,361.42395
2012-09-24 21:00:00,275.93073
2012-09-24 22:00:00,181.08583
2012-09-24 23:00:00,136.30902
2012-09-25 00:00:00,91.11804
2012-09-25 01:00:00,78.05755
2012-09-25 02:00:00,72.704666
2012-09-25 03:00:00,61.13457
2012-09-25 04:00:00,50.910156
2012-09-25 05:00:00,80.07688
2012-09-25 06:00:00,173.96768
2012-09-25 07:00:00,509.57358
2012-09-25 08:00:00,756.0338
2012-09-25 09:00:00,359.521
2012-09-25 10:00:00,206.9768
2012-09-25 11:00:00,201.03763
2012-09-25 12:00:00,219.97815
2012-09-25 13:00:00,183.48851
2012-09-25 14:00:00,156.20482
2012-09-25 15:00:00,176.02242
2012-09-25 16:00:00,271.13544
2012-09-25 17:00:00,522.8699
2012-09-25 18:00:00,516.7535
2012-09-25 19:00:00,322.83774
2012-09-25 20:00:00,228.49976
2012-09-25 21:00:00,167.02977
2012-09-25 22:00:00,131.18384
2012-09-25 23:00:00,85.26021
2012-09-26 00:00:00,39.163788
2012-09-26 01:00:00,20.300667
2012-09-26 02:00:00,11.276594
2012-09-26 03:00:00,9.262995
2012-09-26 04:00:00,5.1072884
2012-09-26 05:00:00,32.604885
2012-09-26 06:00:00,108.42818
2012-09-26 07:00:00,321.71475
2012-09-26 08:00:00,475.3353
2012-09-26 09:00:00,216.97713
2012-09-26 10:00:00,109.87463
2012-09-26 11:00:00,138.14536
2012-09-26 12:00:00,175.7405
2012-09-26 13:00:00,174.08902
2012-09-26 14:00:00,140.61755
2012-09-26 15:00:00,153.5304
2012-09-26 16:00:00,253.6918
2012-09-26 17:00:00,516.351
2012-09-26 18:00:00,511.34827
2012-09-26 19:00:00,346.52808
2012-09-26 20:00:00,222.16632
2012-09-26 21:00:00,179.71005
2012-09-26 22:00:00,83.07662
2012-09-26 23:00:00,69.87394
2012-09-27 00:00:00,50.063725
2012-09-27 01:00:00,22.640903
2012-09-27 02:00:00,12.888002
2012-09-27 03:00:00,7.45679
2012-09-27 04:00:00,4.559348
2012-09-27 05:00:00,30.39737
2012-09-27 06:00:00,97.55212
2012-09-27 07:00:00,306.4432
2012-09-27 08:00:00,463.64413
2012-09-27 09:00:00,202.76495
2012-09-27 10:00:00,132.34793
2012-09-27 11:00:00,131.39903
2012-09-27 12:00:00,178.57095
2012-09-27 13:00:00,165.76001
2012-09-27 14:00:00,137.44476
2012-09-27 15:00:00,149.0053
2012-09-27 16:00:00,244.27278
2012-09-27 17:00:00,410.3496
2012-09-27 18:00:00,401.99957
2012-09-27 19:00:00,317.73782
2012-09-27 20:00:00,211.3546
2012-09-27 21:00:00,74.454956
2012-09-27 22:00:00,65.02803
2012-09-27 23:00:00,62.93772
2012-09-28 00:00:00,44.22296
2012-09-28 01:00:00,18.212837
2012-09-28 02:00:00,18.535904
2012-09-28 03:00:00,8.051725
2012-09-28 04:00:00,5.388085
2012-09-28 05:00:00,25.35019
2012-09-28 06:00:00,70.9673
2012-09-28 07:00:00,195.80003
2012-09-28 08:00:00,406.43195
2012-09-28 09:00:00,170.00674
2012-09-28 10:00:00,123.515656
2012-09-28 11:00:00,140.04628
2012-09-28 12:00:00,207.40054
2012-09-28 13:00:00,208.36403
2012-09-28 14:00:00,191.79974
2012-09-28 15:00:00,204.40532
2012-09-28 16:00:00,277.8801
2012-09-28 17:00:00,457.5667
2012-09-28 18:00:00,385.58435
2012-09-28 19:00:00,205.43135
2012-09-28 20:00:00,134.84573
2012-09-28 21:00:00,119.37308
2012-09-28 22:00:00,142.5812
2012-09-28 23:00:00,113.36556
2012-09-29 00:00:00,104.822754
2012-09-29 01:00:00,77.16547
2012-09-29 02:00:00,62.269695
2012-09-29 03:00:00,34.61169
2012-09-29 04:00:00,18.56266
2012-09-29 05:00:00,19.984894
2012-09-29 06:00:00,33.47825
2012-09-29 07:00:00,59.663986
2012-09-29 08:00:00,105.42734
2012-09-29 09:00:00,159.49736
2012-09-29 10:00:00,251.93845
2012-09-29 11:00:00,305.50726
2012-09-29 12:00:00,372.53815
2012-09-29 13:00:00,371.472
2012-09-29 14:00:00,347.61722
2012-09-29 15:00:00,336.1656
2012-09-29 16:00:00,346.61508
2012-09-29 17:00:00,347.5913
2012-09-29 18:00:00,259.92126
2012-09-29 19:00:00,199.85023
2012-09-29 20:00:00,135.94972
2012-09-29 21:00:00,116.93998
2012-09-29 22:00:00,111.60631
2012-09-29 23:00:00,114.737236
2012-09-30 00:00:00,105.52112
2012-09-30 01:00:00,77.99439
2012-09-30 02:00:00,60.38907
2012-09-30 03:00:00,33.10666
2012-09-30 04:00:00,10.882206
