datetime,count
2012-07-24 07:00:00,200.43765
2012-07-24 08:00:00,242.58899
2012-07-24 09:00:00,262.98193
2012-07-24 10:00:00,266.83478
2012-07-24 11:00:00,268.97516
2012-07-24 12:00:00,261.05344
2012-07-24 13:00:00,268.80713
2012-07-24 14:00:00,266.9538
2012-07-24 15:00:00,270.8411
2012-07-24 16:00:00,274.41327
2012-07-24 17:00:00,271.12244
2012-07-24 18:00:00,261.45755
2012-07-24 19:00:00,261.48062
2012-07-24 20:00:00,249.42204
2012-07-24 21:00:00,250.76103
2012-07-24 22:00:00,248.94797
2012-07-24 23:00:00,260.5303
2012-07-25 00:00:00,263.489
2012-07-25 01:00:00,246.70267
2012-07-25 02:00:00,251.30032
2012-07-25 03:00:00,241.04533
2012-07-25 04:00:00,245.07486
2012-07-25 05:00:00,233.57944
2012-07-25 06:00:00,235.99808
2012-07-25 07:00:00,265.51144
2012-07-25 08:00:00,270.08817
2012-07-25 09:00:00,271.25183
2012-07-25 10:00:00,271.70044
2012-07-25 11:00:00,270.6761
2012-07-25 12:00:00,270.6761
2012-07-25 13:00:00,267.03763
2012-07-25 14:00:00,267.71405
2012-07-25 15:00:00,269.56137
2012-07-25 16:00:00,269.9997
2012-07-25 17:00:00,271.8102
2012-07-25 18:00:00,270.8564
2012-07-25 19:00:00,269.18753
2012-07-25 20:00:00,271.0329
2012-07-25 21:00:00,268.30472
2012-07-25 22:00:00,194.81921
2012-07-25 23:00:00,80.77062
2012-07-26 00:00:00,27.077045
2012-07-26 01:00:00,21.294966
2012-07-26 02:00:00,13.256788
2012-07-26 03:00:00,12.721888
2012-07-26 04:00:00,12.466569
2012-07-26 05:00:00,12.599903
2012-07-26 06:00:00,13.108832
2012-07-26 07:00:00,12.921047
2012-07-26 08:00:00,13.743034
2012-07-26 09:00:00,12.559655
2012-07-26 10:00:00,14.60318
2012-07-26 11:00:00,26.832298
2012-07-26 12:00:00,33.74186
2012-07-26 13:00:00,34.272125
2012-07-26 14:00:00,31.966106
2012-07-26 15:00:00,34.30017
2012-07-26 16:00:00,33.840908
2012-07-26 17:00:00,28.677658
2012-07-26 18:00:00,34.425556
2012-07-26 19:00:00,31.242237
2012-07-26 20:00:00,33.632545
2012-07-26 21:00:00,37.64638
2012-07-26 22:00:00,37.64638
2012-07-26 23:00:00,13.833796
2012-07-27 00:00:00,13.944273
2012-07-27 01:00:00,13.792604
2012-07-27 02:00:00,13.614348
2012-07-27 03:00:00,13.525152
2012-07-27 04:00:00,13.912653
2012-07-27 05:00:00,13.8262005
2012-07-27 06:00:00,13.912653
2012-07-27 07:00:00,13.351629
2012-07-27 08:00:00,15.740694
2012-07-27 09:00:00,36.499496
2012-07-27 10:00:00,37.54014
2012-07-27 11:00:00,38.19787
2012-07-27 12:00:00,35.72345
2012-07-27 13:00:00,38.618404
2012-07-27 14:00:00,37.422794
2012-07-27 15:00:00,38.641323
2012-07-27 16:00:00,39.05404
2012-07-27 17:00:00,38.917255
2012-07-27 18:00:00,38.314907
2012-07-27 19:00:00,37.930946
2012-07-27 20:00:00,26.256922
2012-07-27 21:00:00,26.305046
2012-07-27 22:00:00,27.696346
2012-07-27 23:00:00,16.953747
2012-07-28 00:00:00,27.615183
2012-07-28 01:00:00,15.981474
2012-07-28 02:00:00,16.093624
2012-07-28 03:00:00,16.093624
2012-07-28 04:00:00,15.6421795
2012-07-28 05:00:00,15.638056
2012-07-28 06:00:00,15.794207
2012-07-28 07:00:00,15.72443
2012-07-28 08:00:00,22.357285
2012-07-28 09:00:00,36.03036
2012-07-28 10:00:00,37.82625
2012-07-28 11:00:00,39.0767
2012-07-28 12:00:00,39.71214
2012-07-28 13:00:00,40.499405
2012-07-28 14:00:00,40.54072
2012-07-28 15:00:00,39.331177
2012-07-28 16:00:00,40.62792
2012-07-28 17:00:00,39.274708
2012-07-28 18:00:00,39.547432
2012-07-28 19:00:00,16.499712
2012-07-28 20:00:00,15.952152
2012-07-28 21:00:00,16.102589
2012-07-28 22:00:00,16.098421
2012-07-28 23:00:00,15.960011
2012-07-29 00:00:00,16.414606
2012-07-29 01:00:00,16.278221
2012-07-29 02:00:00,16.714855
2012-07-29 03:00:00,16.87038
2012-07-29 04:00:00,15.610316
2012-07-29 05:00:00,15.477152
2012-07-29 06:00:00,16.012291
2012-07-29 07:00:00,17.156082
2012-07-29 08:00:00,20.40931
2012-07-29 09:00:00,29.982891
2012-07-29 10:00:00,27.556347
2012-07-29 11:00:00,39.524162
2012-07-29 12:00:00,38.784588
2012-07-29 13:00:00,40.00117
2012-07-29 14:00:00,39.313454
2012-07-29 15:00:00,40.604763
2012-07-29 16:00:00,40.604763
2012-07-29 17:00:00,42.73266
2012-07-29 18:00:00,41.328026
2012-07-29 19:00:00,39.655384
2012-07-29 20:00:00,22.505909
2012-07-29 21:00:00,17.946022
2012-07-29 22:00:00,17.940014
2012-07-29 23:00:00,18.688597
2012-07-30 00:00:00,15.852819
2012-07-30 01:00:00,15.947849
2012-07-30 02:00:00,15.883791
2012-07-30 03:00:00,15.56305
2012-07-30 04:00:00,15.56305
2012-07-30 05:00:00,15.036716
2012-07-30 06:00:00,15.204114
2012-07-30 07:00:00,16.31829
2012-07-30 08:00:00,16.188637
2012-07-30 09:00:00,22.489939
2012-07-30 10:00:00,21.517406
2012-07-30 11:00:00,30.554256
2012-07-30 12:00:00,27.45447
2012-07-30 13:00:00,39.681976
2012-07-30 14:00:00,39.217598
2012-07-30 15:00:00,39.614296
2012-07-30 16:00:00,39.394386
2012-07-30 17:00:00,34.421783
2012-07-30 18:00:00,33.290173
2012-07-30 19:00:00,39.428764
2012-07-30 20:00:00,16.538513
2012-07-30 21:00:00,16.193981
2012-07-30 22:00:00,16.324125
2012-07-30 23:00:00,17.507977
2012-07-31 00:00:00,18.197886
2012-07-31 01:00:00,16.975655
2012-07-31 02:00:00,17.011175
2012-07-31 03:00:00,16.87641
2012-07-31 04:00:00,16.975784
2012-07-31 05:00:00,17.046684
2012-07-31 06:00:00,16.59104
2012-07-31 07:00:00,18.229214
2012-07-31 08:00:00,18.880676
2012-07-31 09:00:00,19.595823
2012-07-31 10:00:00,20.526127
2012-07-31 11:00:00,30.963577
2012-07-31 12:00:00,43.40458
2012-07-31 13:00:00,46.67971
2012-07-31 14:00:00,46.931786
2012-07-31 15:00:00,39.406063
2012-07-31 16:00:00,42.563934
2012-07-31 17:00:00,47.19074
2012-07-31 18:00:00,48.627216
2012-07-31 19:00:00,39.17066
2012-07-31 20:00:00,28.35893
2012-07-31 21:00:00,24.356283
2012-07-31 22:00:00,23.694767
2012-07-31 23:00:00,24.645191
2012-08-20 00:00:00,44.36391
2012-08-20 01:00:00,66.45056
2012-08-20 02:00:00,85.85435
2012-08-20 03:00:00,107.82313
2012-08-20 04:00:00,126.57994
2012-08-20 05:00:00,130.26595
2012-08-20 06:00:00,139.12062
2012-08-20 07:00:00,142.39493
2012-08-20 08:00:00,147.08875
2012-08-20 09:00:00,149.61508
2012-08-20 10:00:00,150.92209
2012-08-20 11:00:00,150.10068
2012-08-20 12:00:00,153.18327
2012-08-20 13:00:00,158.5691
2012-08-20 14:00:00,157.38795
2012-08-20 15:00:00,156.39624
2012-08-20 16:00:00,156.4968
2012-08-20 17:00:00,157.49213
2012-08-20 18:00:00,146.34804
2012-08-20 19:00:00,148.7579
2012-08-20 20:00:00,147.47462
2012-08-20 21:00:00,147.51794
2012-08-20 22:00:00,157.25554
2012-08-20 23:00:00,158.06802
2012-08-21 00:00:00,158.6695
2012-08-21 01:00:00,155.85349
2012-08-21 02:00:00,146.77621
2012-08-21 03:00:00,153.03664
2012-08-21 04:00:00,153.79076
2012-08-21 05:00:00,151.83334
2012-08-21 06:00:00,151.71727
2012-08-21 07:00:00,154.16656
2012-08-21 08:00:00,156.16199
2012-08-21 09:00:00,157.63219
2012-08-21 10:00:00,166.94176
2012-08-21 11:00:00,170.24513
2012-08-21 12:00:00,169.3863
2012-08-21 13:00:00,170.0975
2012-08-21 14:00:00,171.60434
2012-08-21 15:00:00,170.16685
2012-08-21 16:00:00,170.49265
2012-08-21 17:00:00,173.31738
2012-08-21 18:00:00,172.4746
2012-08-21 19:00:00,163.84894
2012-08-21 20:00:00,160.81947
2012-08-21 21:00:00,160.95355
2012-08-21 22:00:00,164.3739
2012-08-21 23:00:00,158.79303
2012-08-22 00:00:00,151.07617
2012-08-22 01:00:00,163.99052
2012-08-22 02:00:00,164.69594
2012-08-22 03:00:00,166.72217
2012-08-22 04:00:00,155.51805
2012-08-22 05:00:00,166.34819
2012-08-22 06:00:00,167.91579
2012-08-22 07:00:00,166.72116
2012-08-22 08:00:00,166.53426
2012-08-22 09:00:00,168.8028
2012-08-22 10:00:00,181.04453
2012-08-22 11:00:00,182.41467
2012-08-22 12:00:00,182.18143
2012-08-22 13:00:00,181.73987
2012-08-22 14:00:00,182.85855
2012-08-22 15:00:00,182.86815
2012-08-22 16:00:00,177.40317
2012-08-22 17:00:00,177.37115
2012-08-22 18:00:00,175.62262
2012-08-22 19:00:00,180.77484
2012-08-22 20:00:00,169.64043
2012-08-22 21:00:00,167.38362
2012-08-22 22:00:00,167.4432
2012-08-22 23:00:00,163.28058
2012-08-23 00:00:00,168.51111
2012-08-23 01:00:00,164.83696
2012-08-23 02:00:00,165.10196
2012-08-23 03:00:00,155.67464
2012-08-23 04:00:00,165.12798
2012-08-23 05:00:00,165.35791
2012-08-23 06:00:00,178.94785
2012-08-23 07:00:00,176.89177
2012-08-23 08:00:00,181.3306
2012-08-23 09:00:00,184.48804
2012-08-23 10:00:00,183.84291
2012-08-23 11:00:00,183.86407
2012-08-23 12:00:00,185.04532
2012-08-23 13:00:00,182.78189
2012-08-23 14:00:00,183.8259
2012-08-23 15:00:00,185.85971
2012-08-23 16:00:00,185.23775
2012-08-23 17:00:00,184.1681
2012-08-23 18:00:00,182.63718
2012-08-23 19:00:00,184.78091
2012-08-23 20:00:00,185.67772
2012-08-23 21:00:00,183.75568
2012-08-23 22:00:00,184.9219
2012-08-23 23:00:00,181.4251
2012-08-24 00:00:00,184.04886
2012-08-24 01:00:00,186.24342
2012-08-24 02:00:00,178.12572
2012-08-24 03:00:00,178.41081
2012-08-24 04:00:00,186.62051
2012-08-24 05:00:00,172.52701
2012-08-24 06:00:00,183.0769
2012-08-24 07:00:00,187.17691
2012-08-24 08:00:00,186.70737
2012-08-24 09:00:00,186.06018
2012-08-24 10:00:00,185.60564
2012-08-24 11:00:00,184.66248
2012-08-24 12:00:00,184.47795
2012-08-24 13:00:00,186.5333
2012-08-24 14:00:00,185.9353
2012-08-24 15:00:00,185.50693
2012-08-24 16:00:00,185.50693
2012-08-24 17:00:00,184.36246
2012-08-24 18:00:00,186.76941
2012-08-24 19:00:00,186.92398
2012-08-24 20:00:00,185.92554
2012-08-24 21:00:00,185.69106
2012-08-24 22:00:00,187.06284
2012-08-24 23:00:00,188.42838
2012-08-25 00:00:00,185.95593
2012-08-25 01:00:00,185.19092
2012-08-25 02:00:00,185.74696
2012-08-25 03:00:00,184.44807
2012-08-25 04:00:00,186.98386
2012-08-25 05:00:00,185.9181
2012-08-25 06:00:00,187.7591
2012-08-25 07:00:00,185.94327
2012-08-25 08:00:00,186.6831
2012-08-25 09:00:00,185.71869
2012-08-25 10:00:00,184.40118
2012-08-25 11:00:00,186.4117
2012-08-25 12:00:00,184.43141
2012-08-25 13:00:00,187.30566
2012-08-25 14:00:00,181.7061
2012-08-25 15:00:00,185.81262
2012-08-25 16:00:00,185.6872
2012-08-25 17:00:00,185.69357
2012-08-25 18:00:00,187.5904
2012-08-25 19:00:00,185.46689
2012-08-25 20:00:00,175.30894
2012-08-25 21:00:00,167.61224
2012-08-25 22:00:00,126.8183
2012-08-25 23:00:00,94.93074
2012-08-26 00:00:00,69.092445
2012-08-26 01:00:00,62.30951
2012-08-26 02:00:00,63.67716
2012-08-26 03:00:00,63.276352
2012-08-26 04:00:00,63.950916
2012-08-26 05:00:00,62.117275
2012-08-26 06:00:00,59.054375
2012-08-26 07:00:00,62.117275
2012-08-26 08:00:00,63.82617
2012-08-26 09:00:00,63.472656
2012-08-26 10:00:00,66.83954
2012-08-26 11:00:00,66.97672
2012-08-26 12:00:00,68.05932
2012-08-26 13:00:00,65.90329
2012-08-26 14:00:00,65.559906
2012-08-26 15:00:00,64.20781
2012-08-26 16:00:00,64.20614
2012-08-26 17:00:00,61.467327
2012-08-26 18:00:00,64.18825
2012-08-26 19:00:00,64.19669
2012-08-26 20:00:00,63.94982
2012-08-26 21:00:00,63.34537
2012-08-26 22:00:00,60.90454
2012-08-26 23:00:00,61.041977
2012-08-27 00:00:00,46.541946
2012-08-27 01:00:00,50.141975
2012-08-27 02:00:00,49.024498
2012-08-27 03:00:00,50.161125
2012-08-27 04:00:00,46.505535
2012-08-27 05:00:00,47.970024
2012-08-27 06:00:00,47.970024
2012-08-27 07:00:00,50.18807
2012-08-27 08:00:00,51.12482
2012-08-27 09:00:00,51.415585
2012-08-27 10:00:00,49.789486
2012-08-27 11:00:00,49.542595
2012-08-27 12:00:00,52.51492
2012-08-27 13:00:00,52.82881
2012-08-27 14:00:00,53.918552
2012-08-27 15:00:00,54.571327
2012-08-27 16:00:00,54.616333
2012-08-27 17:00:00,53.628197
2012-08-27 18:00:00,52.01758
2012-08-27 19:00:00,49.30481
2012-08-27 20:00:00,49.951813
2012-08-27 21:00:00,49.944218
2012-08-27 22:00:00,45.21332
2012-08-27 23:00:00,48.705162
2012-08-28 00:00:00,47.48642
2012-08-28 01:00:00,45.8063
2012-08-28 02:00:00,48.364136
2012-08-28 03:00:00,50.11271
2012-08-28 04:00:00,50.76177
2012-08-28 05:00:00,53.600296
2012-08-28 06:00:00,52.268898
2012-08-28 07:00:00,53.3115
2012-08-28 08:00:00,53.958538
2012-08-28 09:00:00,53.483536
2012-08-28 10:00:00,51.697617
2012-08-28 11:00:00,55.019104
2012-08-28 12:00:00,54.7017
2012-08-28 13:00:00,57.247704
2012-08-28 14:00:00,59.1558
2012-08-28 15:00:00,59.239258
2012-08-28 16:00:00,59.865883
2012-08-28 17:00:00,59.163715
2012-08-28 18:00:00,58.49437
2012-08-28 19:00:00,54.00562
2012-08-28 20:00:00,51.72506
2012-08-28 21:00:00,51.73111
2012-08-28 22:00:00,52.333
2012-08-28 23:00:00,51.35059
2012-08-29 00:00:00,47.81575
2012-08-29 01:00:00,51.25141
2012-08-29 02:00:00,50.60427
2012-08-29 03:00:00,49.441765
2012-08-29 04:00:00,51.56302
2012-08-29 05:00:00,50.38382
2012-08-29 06:00:00,50.48268
2012-08-29 07:00:00,50.910446
2012-08-29 08:00:00,52.033463
2012-08-29 09:00:00,53.215427
2012-08-29 10:00:00,52.305046
2012-08-29 11:00:00,53.584373
2012-08-29 12:00:00,59.163483
2012-08-29 13:00:00,57.32022
2012-08-29 14:00:00,56.566357
2012-08-29 15:00:00,60.759537
2012-08-29 16:00:00,57.476936
2012-08-29 17:00:00,60.47805
2012-08-29 18:00:00,59.138813
2012-08-29 19:00:00,52.498276
2012-08-29 20:00:00,51.48945
2012-08-29 21:00:00,52.42386
2012-08-29 22:00:00,53.26533
2012-08-29 23:00:00,51.77498
2012-08-30 00:00:00,47.355087
2012-08-30 01:00:00,50.480286
2012-08-30 02:00:00,45.163673
2012-08-30 03:00:00,45.157944
2012-08-30 04:00:00,45.45127
2012-08-30 05:00:00,45.821274
2012-08-30 06:00:00,52.26099
2012-08-30 07:00:00,50.097984
2012-08-30 08:00:00,52.192726
2012-08-30 09:00:00,54.549377
2012-08-30 10:00:00,55.941498
2012-08-30 11:00:00,63.070435
2012-08-30 12:00:00,56.45539
2012-08-30 13:00:00,56.45506
2012-08-30 14:00:00,56.69944
2012-08-30 15:00:00,58.58868
2012-08-30 16:00:00,61.56295
2012-08-30 17:00:00,58.641006
2012-08-30 18:00:00,61.30888
2012-08-30 19:00:00,57.576073
2012-08-30 20:00:00,56.672195
2012-08-30 21:00:00,56.118385
2012-08-30 22:00:00,54.848114
2012-08-30 23:00:00,56.99025
2012-08-31 00:00:00,58.03094
2012-08-31 01:00:00,58.254192
2012-08-31 02:00:00,58.743843
2012-08-31 03:00:00,58.54761
2012-08-31 04:00:00,60.701836
2012-08-31 05:00:00,61.68614
2012-08-31 06:00:00,63.901688
2012-08-31 07:00:00,63.943302
2012-08-31 08:00:00,67.58306
2012-08-31 09:00:00,65.21679
2012-08-31 10:00:00,65.59251
2012-08-31 11:00:00,69.77521
2012-08-31 12:00:00,71.3436
2012-08-31 13:00:00,71.676285
2012-08-31 14:00:00,72.929214
2012-08-31 15:00:00,71.72764
2012-08-31 16:00:00,74.22849
2012-08-31 17:00:00,79.940796
2012-08-31 18:00:00,82.10954
2012-08-31 19:00:00,92.54712
2012-08-31 20:00:00,100.542305
2012-08-31 21:00:00,99.46625
2012-08-31 22:00:00,123.41086
2012-08-31 23:00:00,158.05498
2012-09-20 00:00:00,180.6583
2012-09-20 01:00:00,185.11409
2012-09-20 02:00:00,182.99216
2012-09-20 03:00:00,190.54478
2012-09-20 04:00:00,191.37323
2012-09-20 05:00:00,193.38962
2012-09-20 06:00:00,204.78664
2012-09-20 07:00:00,205.17662
2012-09-20 08:00:00,214.71991
2012-09-20 09:00:00,255.81633
2012-09-20 10:00:00,257.71735
2012-09-20 11:00:00,261.9892
2012-09-20 12:00:00,286.70007
2012-09-20 13:00:00,292.55164
2012-09-20 14:00:00,288.68344
2012-09-20 15:00:00,290.16757
2012-09-20 16:00:00,285.54684
2012-09-20 17:00:00,292.48825
2012-09-20 18:00:00,284.51135
2012-09-20 19:00:00,286.93762
2012-09-20 20:00:00,286.0865
2012-09-20 21:00:00,280.37393
2012-09-20 22:00:00,243.92233
2012-09-20 23:00:00,246.28091
2012-09-21 00:00:00,263.35898
2012-09-21 01:00:00,264.45224
2012-09-21 02:00:00,267.59415
2012-09-21 03:00:00,251.68634
2012-09-21 04:00:00,264.29913
2012-09-21 05:00:00,268.729
2012-09-21 06:00:00,254.60312
2012-09-21 07:00:00,271.4951
2012-09-21 08:00:00,259.9087
2012-09-21 09:00:00,271.5526
2012-09-21 10:00:00,314.22076
2012-09-21 11:00:00,318.9667
2012-09-21 12:00:00,321.16437
2012-09-21 13:00:00,324.23648
2012-09-21 14:00:00,327.9161
2012-09-21 15:00:00,326.64624
2012-09-21 16:00:00,326.67584
2012-09-21 17:00:00,325.51996
2012-09-21 18:00:00,322.85846
2012-09-21 19:00:00,314.8138
2012-09-21 20:00:00,284.6096
2012-09-21 21:00:00,278.76453
2012-09-21 22:00:00,283.89984
2012-09-21 23:00:00,279.71976
2012-09-22 00:00:00,333.0988
2012-09-22 01:00:00,329.92203
2012-09-22 02:00:00,337.07938
2012-09-22 03:00:00,338.09238
2012-09-22 04:00:00,338.4029
2012-09-22 05:00:00,340.60425
2012-09-22 06:00:00,340.27078
2012-09-22 07:00:00,334.3442
2012-09-22 08:00:00,335.12555
2012-09-22 09:00:00,346.27567
2012-09-22 10:00:00,350.9067
2012-09-22 11:00:00,358.88443
2012-09-22 12:00:00,359.61578
2012-09-22 13:00:00,358.32672
2012-09-22 14:00:00,361.68445
2012-09-22 15:00:00,359.78275
2012-09-22 16:00:00,359.8963
2012-09-22 17:00:00,360.46194
2012-09-22 18:00:00,360.68988
2012-09-22 19:00:00,361.36264
2012-09-22 20:00:00,360.09265
2012-09-22 21:00:00,357.30508
2012-09-22 22:00:00,355.77408
2012-09-22 23:00:00,360.51953
2012-09-23 00:00:00,362.16528
2012-09-23 01:00:00,347.7077
2012-09-23 02:00:00,352.1473
2012-09-23 03:00:00,341.0953
2012-09-23 04:00:00,339.13913
2012-09-23 05:00:00,339.77606
2012-09-23 06:00:00,342.2899
2012-09-23 07:00:00,344.04294
2012-09-23 08:00:00,342.36646
2012-09-23 09:00:00,345.8528
2012-09-23 10:00:00,354.77267
2012-09-23 11:00:00,357.7089
2012-09-23 12:00:00,359.8244
2012-09-23 13:00:00,362.5945
2012-09-23 14:00:00,362.87164
2012-09-23 15:00:00,363.06415
2012-09-23 16:00:00,362.267
2012-09-23 17:00:00,363.55276
2012-09-23 18:00:00,360.97015
2012-09-23 19:00:00,360.13373
2012-09-23 20:00:00,360.13373
2012-09-23 21:00:00,346.94708
2012-09-23 22:00:00,358.15646
2012-09-23 23:00:00,340.9579
2012-09-24 00:00:00,278.0187
2012-09-24 01:00:00,272.32755
2012-09-24 02:00:00,274.7752
2012-09-24 03:00:00,279.41254
2012-09-24 04:00:00,273.63995
2012-09-24 05:00:00,286.9045
2012-09-24 06:00:00,288.81516
2012-09-24 07:00:00,272.5465
2012-09-24 08:00:00,285.3163
2012-09-24 09:00:00,290.7909
2012-09-24 10:00:00,302.77118
2012-09-24 11:00:00,310.4541
2012-09-24 12:00:00,310.38007
2012-09-24 13:00:00,311.45233
2012-09-24 14:00:00,310.71133
2012-09-24 15:00:00,308.85477
2012-09-24 16:00:00,314.56635
2012-09-24 17:00:00,313.2567
2012-09-24 18:00:00,308.7625
2012-09-24 19:00:00,309.8694
2012-09-24 20:00:00,292.12555
2012-09-24 21:00:00,286.9916
2012-09-24 22:00:00,292.02496
2012-09-24 23:00:00,279.76474
2012-09-25 00:00:00,272.21854
2012-09-25 01:00:00,275.0929
2012-09-25 02:00:00,271.7334
2012-09-25 03:00:00,275.36807
2012-09-25 04:00:00,276.15546
2012-09-25 05:00:00,270.18683
2012-09-25 06:00:00,272.78595
2012-09-25 07:00:00,274.79868
2012-09-25 08:00:00,272.8443
2012-09-25 09:00:00,296.11823
2012-09-25 10:00:00,249.33331
2012-09-25 11:00:00,158.99283
2012-09-25 12:00:00,67.015434
2012-09-25 13:00:00,24.902634
2012-09-25 14:00:00,33.244175
2012-09-25 15:00:00,33.37052
2012-09-25 16:00:00,34.138023
2012-09-25 17:00:00,33.60405
2012-09-25 18:00:00,31.98492
2012-09-25 19:00:00,25.048687
2012-09-25 20:00:00,21.75396
2012-09-25 21:00:00,21.75396
2012-09-25 22:00:00,20.747627
2012-09-25 23:00:00,20.39772
2012-09-26 00:00:00,20.438154
2012-09-26 01:00:00,21.131124
2012-09-26 02:00:00,18.07019
2012-09-26 03:00:00,18.07019
2012-09-26 04:00:00,11.3643265
2012-09-26 05:00:00,11.973333
2012-09-26 06:00:00,10.824343
2012-09-26 07:00:00,13.019186
2012-09-26 08:00:00,11.30179
2012-09-26 09:00:00,21.928331
2012-09-26 10:00:00,13.082945
2012-09-26 11:00:00,23.502024
2012-09-26 12:00:00,26.544746
2012-09-26 13:00:00,34.930984
2012-09-26 14:00:00,32.801304
2012-09-26 15:00:00,32.671997
2012-09-26 16:00:00,33.083492
2012-09-26 17:00:00,32.671997
2012-09-26 18:00:00,32.25033
2012-09-26 19:00:00,32.036087
2012-09-26 20:00:00,20.200218
2012-09-26 21:00:00,21.15053
2012-09-26 22:00:00,15.930947
2012-09-26 23:00:00,12.866314
2012-09-27 00:00:00,14.043061
2012-09-27 01:00:00,14.043061
2012-09-27 02:00:00,14.043061
2012-09-27 03:00:00,13.3566885
2012-09-27 04:00:00,12.084522
2012-09-27 05:00:00,12.5107975
2012-09-27 06:00:00,11.843154
2012-09-27 07:00:00,13.332195
2012-09-27 08:00:00,16.611988
2012-09-27 09:00:00,19.761086
2012-09-27 10:00:00,29.139246
2012-09-27 11:00:00,31.384167
2012-09-27 12:00:00,25.29881
2012-09-27 13:00:00,27.793934
2012-09-27 14:00:00,27.371502
2012-09-27 15:00:00,29.95081
2012-09-27 16:00:00,30.867329
2012-09-27 17:00:00,22.252735
2012-09-27 18:00:00,19.541512
2012-09-27 19:00:00,22.227833
2012-09-27 20:00:00,22.764225
2012-09-27 21:00:00,13.739812
2012-09-27 22:00:00,13.699708
2012-09-27 23:00:00,14.641133
2012-09-28 00:00:00,14.718178
2012-09-28 01:00:00,13.096253
2012-09-28 02:00:00,13.747386
2012-09-28 03:00:00,15.970573
2012-09-28 04:00:00,12.900021
2012-09-28 05:00:00,12.671431
2012-09-28 06:00:00,12.425716
2012-09-28 07:00:00,12.996529
2012-09-28 08:00:00,13.983069
2012-09-28 09:00:00,16.755373
2012-09-28 10:00:00,19.47686
2012-09-28 11:00:00,16.909607
2012-09-28 12:00:00,30.438942
2012-09-28 13:00:00,30.658592
2012-09-28 14:00:00,30.440548
2012-09-28 15:00:00,30.80899
2012-09-28 16:00:00,28.438774
2012-09-28 17:00:00,27.002213
2012-09-28 18:00:00,23.915054
2012-09-28 19:00:00,25.017902
2012-09-28 20:00:00,24.358421
2012-09-28 21:00:00,23.901184
2012-09-28 22:00:00,23.675913
2012-09-28 23:00:00,16.423351
2012-09-29 00:00:00,18.780804
2012-09-29 01:00:00,18.78247
2012-09-29 02:00:00,15.466
2012-09-29 03:00:00,16.534363
2012-09-29 04:00:00,19.635555
2012-09-29 05:00:00,13.074146
2012-09-29 06:00:00,13.019011
2012-09-29 07:00:00,11.011081
2012-09-29 08:00:00,11.398626
2012-09-29 09:00:00,13.111647
2012-09-29 10:00:00,16.233183
2012-09-29 11:00:00,21.427982
2012-09-29 12:00:00,33.729427
2012-09-29 13:00:00,33.729427
2012-09-29 14:00:00,34.34925
2012-09-29 15:00:00,32.717323
2012-09-29 16:00:00,34.159702
2012-09-29 17:00:00,34.24835
2012-09-29 18:00:00,30.309443
2012-09-29 19:00:00,18.599133
2012-09-29 20:00:00,18.629534
2012-09-29 21:00:00,19.164677
2012-09-29 22:00:00,13.513576
2012-09-29 23:00:00,16.315807
2012-09-30 00:00:00,15.770887
2012-09-30 01:00:00,15.804741
2012-09-30 02:00:00,12.921753
2012-09-30 03:00:00,11.919056
2012-09-30 04:00:00,11.924786
2012-09-30 05:00:00,12.626758
2012-09-30 06:00:00,12.580702
2012-09-30 07:00:00,12.872614
2012-09-30 08:00:00,12.274029
2012-09-30 09:00:00,17.49707
2012-09-30 10:00:00,32.104767
2012-09-30 11:00:00,34.845955
2012-09-30 12:00:00,35.982452
2012-09-30 13:00:00,36.1422
2012-09-30 14:00:00,36.354275
2012-09-30 15:00:00,39.256783
2012-09-30 16:00:00,40.93692
2012-09-30 17:00:00,41.1383
2012-09-30 18:00:00,24.014977
2012-09-30 19:00:00,19.83418
2012-09-30 20:00:00,22.44964
2012-09-30 21:00:00,23.130241
2012-09-30 22:00:00,24.313456
2012-09-30 23:00:00,23.87179
2012-10-20 00:00:00,137.31734
2012-10-20 01:00:00,151.80249
2012-10-20 02:00:00,156.35533
2012-10-20 03:00:00,164.02086
2012-10-20 04:00:00,167.73172
2012-10-20 05:00:00,172.21931
2012-10-20 06:00:00,172.82204
2012-10-20 07:00:00,176.50792
2012-10-20 08:00:00,173.73978
2012-10-20 09:00:00,191.37514
2012-10-20 10:00:00,191.61551
2012-10-20 11:00:00,191.0049
2012-10-20 12:00:00,196.6532
2012-10-20 13:00:00,198.49289
2012-10-20 14:00:00,201.1034
2012-10-20 15:00:00,200.98721
2012-10-20 16:00:00,198.09059
2012-10-20 17:00:00,199.88675
2012-10-20 18:00:00,200.68051
2012-10-20 19:00:00,196.25198
2012-10-20 20:00:00,200.24557
2012-10-20 21:00:00,198.03635
2012-10-20 22:00:00,198.12982
2012-10-20 23:00:00,193.96123
2012-10-21 00:00:00,196.83847
2012-10-21 01:00:00,191.98386
2012-10-21 02:00:00,189.54047
2012-10-21 03:00:00,183.18767
2012-10-21 04:00:00,186.82895
2012-10-21 05:00:00,183.27765
2012-10-21 06:00:00,191.75876
2012-10-21 07:00:00,191.92148
2012-10-21 08:00:00,186.82045
2012-10-21 09:00:00,195.66858
2012-10-21 10:00:00,198.28133
2012-10-21 11:00:00,200.36856
2012-10-21 12:00:00,202.54208
2012-10-21 13:00:00,202.30803
2012-10-21 14:00:00,202.68866
2012-10-21 15:00:00,202.69989
